#HST/COS EUV+FUV 159-AGN composite spectrum.
#Stevans, et al. 2014, ApJ, 794, 75
#(fixed by C. Danforth 12/27/17)
#Flux=composite of real data. Spline=composite of spline fits.
#wave         flux
#[Angstroms]  [Relative]
 779.95      1.3746
 780.05      1.3737
 780.15      1.3735
 780.25      1.3733
 780.35      1.3731
 780.45      1.3729
 780.55      1.3726
 780.65      1.3658
 780.75      1.3657
 780.85      1.3657
 780.95      1.3583
 781.05      1.3583
 781.15      1.3583
 781.25      1.3583
 781.35      1.3584
 781.45      1.3517
 781.55      1.3517
 781.65      1.3552
 781.75      1.3553
 781.85      1.3553
 781.95      1.3554
 782.05      1.3554
 782.15      1.3554
 782.25      1.3555
 782.35      1.3556
 782.45      1.3557
 782.55      1.3557
 782.65      1.3553
 782.75      1.3554
 782.85      1.3500
 782.95      1.3588
 783.05      1.3589
 783.15      1.3588
 783.25      1.3588
 783.35      1.3527
 783.45      1.3526
 783.55      1.3547
 783.65      1.3546
 783.75      1.3541
 783.85      1.3540
 783.95      1.3539
 784.05      1.3538
 784.15      1.3536
 784.25      1.3535
 784.35      1.3533
 784.45      1.3531
 784.55      1.3548
 784.65      1.3545
 784.75      1.3541
 784.85      1.3580
 784.95      1.3574
 785.05      1.3568
 785.15      1.3562
 785.25      1.3547
 785.35      1.3549
 785.45      1.3542
 785.55      1.3535
 785.65      1.3496
 785.75      1.3488
 785.85      1.3423
 785.95      1.3414
 786.05      1.3405
 786.15      1.3396
 786.25      1.3422
 786.35      1.3412
 786.45      1.3401
 786.55      1.3390
 786.65      1.3379
 786.75      1.3390
 786.85      1.3430
 786.95      1.3452
 787.05      1.3438
 787.15      1.3466
 787.25      1.3450
 787.35      1.3392
 787.45      1.3376
 787.55      1.3360
 787.65      1.3343
 787.75      1.3326
 787.85      1.3312
 787.95      1.3294
 788.05      1.3276
 788.15      1.3259
 788.25      1.3241
 788.35      1.3256
 788.45      1.3238
 788.55      1.3234
 788.65      1.3214
 788.75      1.3199
 788.85      1.3179
 788.95      1.3182
 789.05      1.3161
 789.15      1.3140
 789.25      1.3119
 789.35      1.3106
 789.45      1.3084
 789.55      1.3062
 789.65      1.3001
 789.75      1.2979
 789.85      1.2957
 789.95      1.2935
 790.05      1.2912
 790.15      1.2940
 790.25      1.2917
 790.35      1.2894
 790.45      1.2871
 790.55      1.2849
 790.65      1.2826
 790.75      1.2804
 790.85      1.2781
 790.95      1.2710
 791.05      1.2688
 791.15      1.2666
 791.25      1.2645
 791.35      1.2605
 791.45      1.2584
 791.55      1.2563
 791.65      1.2542
 791.75      1.2522
 791.85      1.2502
 791.95      1.2459
 792.05      1.2441
 792.15      1.2422
 792.25      1.2379
 792.35      1.2361
 792.45      1.2344
 792.55      1.2326
 792.65      1.2309
 792.75      1.2292
 792.85      1.2250
 792.95      1.2234
 793.05      1.2218
 793.15      1.2202
 793.25      1.2187
 793.35      1.2172
 793.45      1.2157
 793.55      1.2142
 793.65      1.2127
 793.75      1.2113
 793.85      1.2099
 793.95      1.2085
 794.05      1.2072
 794.15      1.2058
 794.25      1.2045
 794.35      1.2002
 794.45      1.1989
 794.55      1.1977
 794.65      1.1965
 794.75      1.1924
 794.85      1.1942
 794.95      1.1931
 795.05      1.1919
 795.15      1.1929
 795.25      1.1919
 795.35      1.1908
 795.45      1.1897
 795.55      1.1887
 795.65      1.1877
 795.75      1.1904
 795.85      1.1893
 795.95      1.1883
 796.05      1.1873
 796.15      1.1863
 796.25      1.1872
 796.35      1.1859
 796.45      1.1850
 796.55      1.1841
 796.65      1.1832
 796.75      1.1816
 796.85      1.1807
 796.95      1.1799
 797.05      1.1791
 797.15      1.1783
 797.25      1.1776
 797.35      1.1768
 797.45      1.1761
 797.55      1.1764
 797.65      1.1768
 797.75      1.1761
 797.85      1.1755
 797.95      1.1748
 798.05      1.1742
 798.15      1.1735
 798.25      1.1729
 798.35      1.1723
 798.45      1.1717
 798.55      1.1711
 798.65      1.1705
 798.75      1.1699
 798.85      1.1693
 798.95      1.1688
 799.05      1.1683
 799.15      1.1677
 799.25      1.1727
 799.35      1.1703
 799.45      1.1698
 799.55      1.1692
 799.65      1.1690
 799.75      1.1684
 799.85      1.1679
 799.95      1.1673
 800.05      1.1668
 800.15      1.1662
 800.25      1.1657
 800.35      1.1652
 800.45      1.1647
 800.55      1.1642
 800.65      1.1637
 800.75      1.1632
 800.85      1.1641
 800.95      1.1663
 801.05      1.1658
 801.15      1.1653
 801.25      1.1648
 801.35      1.1646
 801.45      1.1725
 801.55      1.1720
 801.65      1.1693
 801.75      1.1702
 801.85      1.1686
 801.95      1.1682
 802.05      1.1679
 802.15      1.1675
 802.25      1.1672
 802.35      1.1665
 802.45      1.1666
 802.55      1.1674
 802.65      1.1672
 802.75      1.1669
 802.85      1.1666
 802.95      1.1664
 803.05      1.1662
 803.15      1.1660
 803.25      1.1658
 803.35      1.1656
 803.45      1.1654
 803.55      1.1653
 803.65      1.1652
 803.75      1.1644
 803.85      1.1641
 803.95      1.1638
 804.05      1.1636
 804.15      1.1633
 804.25      1.1633
 804.35      1.1633
 804.45      1.1633
 804.55      1.1634
 804.65      1.1634
 804.75      1.1634
 804.85      1.1620
 804.95      1.1590
 805.05      1.1589
 805.15      1.1609
 805.25      1.1603
 805.35      1.1589
 805.45      1.1557
 805.55      1.1557
 805.65      1.1591
 805.75      1.1555
 805.85      1.1530
 805.95      1.1529
 806.05      1.1528
 806.15      1.1528
 806.25      1.1527
 806.35      1.1526
 806.45      1.1526
 806.55      1.1503
 806.65      1.1502
 806.75      1.1501
 806.85      1.1500
 806.95      1.1500
 807.05      1.1500
 807.15      1.1500
 807.25      1.1499
 807.35      1.1499
 807.45      1.1499
 807.55      1.1499
 807.65      1.1498
 807.75      1.1498
 807.85      1.1498
 807.95      1.1498
 808.05      1.1498
 808.15      1.1497
 808.25      1.1497
 808.35      1.1497
 808.45      1.1497
 808.55      1.1497
 808.65      1.1497
 808.75      1.1497
 808.85      1.1496
 808.95      1.1496
 809.05      1.1496
 809.15      1.1497
 809.25      1.1497
 809.35      1.1496
 809.45      1.1496
 809.55      1.1509
 809.65      1.1509
 809.75      1.1509
 809.85      1.1529
 809.95      1.1529
 810.05      1.1551
 810.15      1.1550
 810.25      1.1549
 810.35      1.1548
 810.45      1.1547
 810.55      1.1614
 810.65      1.1613
 810.75      1.1589
 810.85      1.1587
 810.95      1.1586
 811.05      1.1584
 811.15      1.1583
 811.25      1.1580
 811.35      1.1577
 811.45      1.1575
 811.55      1.1574
 811.65      1.1573
 811.75      1.1571
 811.85      1.1570
 811.95      1.1569
 812.05      1.1567
 812.15      1.1566
 812.25      1.1565
 812.35      1.1564
 812.45      1.1563
 812.55      1.1561
 812.65      1.1560
 812.75      1.1559
 812.85      1.1506
 812.95      1.1504
 813.05      1.1535
 813.15      1.1532
 813.25      1.1530
 813.35      1.1528
 813.45      1.1525
 813.55      1.1523
 813.65      1.1521
 813.75      1.1518
 813.85      1.1516
 813.95      1.1514
 814.05      1.1521
 814.15      1.1519
 814.25      1.1517
 814.35      1.1514
 814.45      1.1541
 814.55      1.1546
 814.65      1.1544
 814.75      1.1542
 814.85      1.1540
 814.95      1.1534
 815.05      1.1532
 815.15      1.1519
 815.25      1.1526
 815.35      1.1524
 815.45      1.1521
 815.55      1.1521
 815.65      1.1518
 815.75      1.1516
 815.85      1.1514
 815.95      1.1512
 816.05      1.1515
 816.15      1.1512
 816.25      1.1510
 816.35      1.1508
 816.45      1.1506
 816.55      1.1503
 816.65      1.1501
 816.75      1.1499
 816.85      1.1496
 816.95      1.1494
 817.05      1.1492
 817.15      1.1489
 817.25      1.1487
 817.35      1.1485
 817.45      1.1417
 817.55      1.1415
 817.65      1.1413
 817.75      1.1411
 817.85      1.1409
 817.95      1.1407
 818.05      1.1405
 818.15      1.1404
 818.25      1.1403
 818.35      1.1401
 818.45      1.1400
 818.55      1.1398
 818.65      1.1390
 818.75      1.1389
 818.85      1.1388
 818.95      1.1386
 819.05      1.1385
 819.15      1.1384
 819.25      1.1382
 819.35      1.1381
 819.45      1.1380
 819.55      1.1378
 819.65      1.1383
 819.75      1.1381
 819.85      1.1380
 819.95      1.1379
 820.05      1.1378
 820.15      1.1379
 820.25      1.1378
 820.35      1.1377
 820.45      1.1376
 820.55      1.1376
 820.65      1.1390
 820.75      1.1390
 820.85      1.1390
 820.95      1.1448
 821.05      1.1448
 821.15      1.1449
 821.25      1.1450
 821.35      1.1451
 821.45      1.1414
 821.55      1.1424
 821.65      1.1426
 821.75      1.1428
 821.85      1.1429
 821.95      1.1431
 822.05      1.1432
 822.15      1.1434
 822.25      1.1436
 822.35      1.1438
 822.45      1.1441
 822.55      1.1443
 822.65      1.1446
 822.75      1.1448
 822.85      1.1450
 822.95      1.1460
 823.05      1.1463
 823.15      1.1465
 823.25      1.1468
 823.35      1.1471
 823.45      1.1474
 823.55      1.1477
 823.65      1.1477
 823.75      1.1470
 823.85      1.1474
 823.95      1.1477
 824.05      1.1481
 824.15      1.1485
 824.25      1.1512
 824.35      1.1516
 824.45      1.1519
 824.55      1.1523
 824.65      1.1527
 824.75      1.1514
 824.85      1.1518
 824.95      1.1522
 825.05      1.1553
 825.15      1.1557
 825.25      1.1579
 825.35      1.1583
 825.45      1.1587
 825.55      1.1593
 825.65      1.1596
 825.75      1.1618
 825.85      1.1626
 825.95      1.1630
 826.05      1.1634
 826.15      1.1638
 826.25      1.1643
 826.35      1.1664
 826.45      1.1668
 826.55      1.1673
 826.65      1.1677
 826.75      1.1690
 826.85      1.1695
 826.95      1.1699
 827.05      1.1735
 827.15      1.1740
 827.25      1.1744
 827.35      1.1701
 827.45      1.1706
 827.55      1.1711
 827.65      1.1716
 827.75      1.1721
 827.85      1.1727
 827.95      1.1732
 828.05      1.1736
 828.15      1.1741
 828.25      1.1746
 828.35      1.1751
 828.45      1.1762
 828.55      1.1767
 828.65      1.1772
 828.75      1.1777
 828.85      1.1781
 828.95      1.1786
 829.05      1.1791
 829.15      1.1795
 829.25      1.1800
 829.35      1.1804
 829.45      1.1808
 829.55      1.1813
 829.65      1.1817
 829.75      1.1821
 829.85      1.1825
 829.95      1.1828
 830.05      1.1832
 830.15      1.1835
 830.25      1.1839
 830.35      1.1842
 830.45      1.1845
 830.55      1.1848
 830.65      1.1838
 830.75      1.1841
 830.85      1.1843
 830.95      1.1845
 831.05      1.1847
 831.15      1.1849
 831.25      1.1850
 831.35      1.1851
 831.45      1.1886
 831.55      1.1884
 831.65      1.1884
 831.75      1.1884
 831.85      1.1884
 831.95      1.1883
 832.05      1.1882
 832.15      1.1881
 832.25      1.1879
 832.35      1.1875
 832.45      1.1783
 832.55      1.1794
 832.65      1.1793
 832.75      1.1770
 832.85      1.1768
 832.95      1.1765
 833.05      1.1763
 833.15      1.1760
 833.25      1.1756
 833.35      1.1737
 833.45      1.1733
 833.55      1.1729
 833.65      1.1724
 833.75      1.1720
 833.85      1.1715
 833.95      1.1710
 834.05      1.1704
 834.15      1.1698
 834.25      1.1692
 834.35      1.1685
 834.45      1.1679
 834.55      1.1672
 834.65      1.1661
 834.75      1.1654
 834.85      1.1646
 834.95      1.1639
 835.05      1.1600
 835.15      1.1592
 835.25      1.1584
 835.35      1.1565
 835.45      1.1557
 835.55      1.1548
 835.65      1.1539
 835.75      1.1530
 835.85      1.1530
 835.95      1.1521
 836.05      1.1473
 836.15      1.1460
 836.25      1.1452
 836.35      1.1443
 836.45      1.1434
 836.55      1.1425
 836.65      1.1420
 836.75      1.1410
 836.85      1.1401
 836.95      1.1392
 837.05      1.1384
 837.15      1.1374
 837.25      1.1365
 837.35      1.1356
 837.45      1.1347
 837.55      1.1338
 837.65      1.1329
 837.75      1.1319
 837.85      1.1310
 837.95      1.1300
 838.05      1.1291
 838.15      1.1281
 838.25      1.1272
 838.35      1.1262
 838.45      1.1253
 838.55      1.1244
 838.65      1.1219
 838.75      1.1210
 838.85      1.1202
 838.95      1.1193
 839.05      1.1184
 839.15      1.1182
 839.25      1.1174
 839.35      1.1165
 839.45      1.1156
 839.55      1.1148
 839.65      1.1125
 839.75      1.1117
 839.85      1.1126
 839.95      1.1118
 840.05      1.1110
 840.15      1.1102
 840.25      1.1095
 840.35      1.1087
 840.45      1.1079
 840.55      1.1061
 840.65      1.1054
 840.75      1.1046
 840.85      1.1039
 840.95      1.1032
 841.05      1.1025
 841.15      1.1018
 841.25      1.1011
 841.35      1.1005
 841.45      1.0998
 841.55      1.0991
 841.65      1.1000
 841.75      1.0994
 841.85      1.0988
 841.95      1.0982
 842.05      1.0976
 842.15      1.0970
 842.25      1.0965
 842.35      1.0959
 842.45      1.0954
 842.55      1.0948
 842.65      1.0943
 842.75      1.0938
 842.85      1.0933
 842.95      1.0928
 843.05      1.0924
 843.15      1.0939
 843.25      1.0934
 843.35      1.0930
 843.45      1.0881
 843.55      1.0877
 843.65      1.0872
 843.75      1.0868
 843.85      1.0864
 843.95      1.0855
 844.05      1.0858
 844.15      1.0855
 844.25      1.0851
 844.35      1.0847
 844.45      1.0843
 844.55      1.0840
 844.65      1.0836
 844.75      1.0852
 844.85      1.0848
 844.95      1.0856
 845.05      1.0852
 845.15      1.0847
 845.25      1.0843
 845.35      1.0839
 845.45      1.0835
 845.55      1.0831
 845.65      1.0801
 845.75      1.0797
 845.85      1.0793
 845.95      1.0790
 846.05      1.0786
 846.15      1.0783
 846.25      1.0779
 846.35      1.0776
 846.45      1.0793
 846.55      1.0789
 846.65      1.0786
 846.75      1.0782
 846.85      1.0779
 846.95      1.0776
 847.05      1.0772
 847.15      1.0769
 847.25      1.0766
 847.35      1.0735
 847.45      1.0732
 847.55      1.0729
 847.65      1.0749
 847.75      1.0731
 847.85      1.0728
 847.95      1.0725
 848.05      1.0721
 848.15      1.0714
 848.25      1.0711
 848.35      1.0708
 848.45      1.0705
 848.55      1.0701
 848.65      1.0698
 848.75      1.0695
 848.85      1.0692
 848.95      1.0688
 849.05      1.0672
 849.15      1.0669
 849.25      1.0666
 849.35      1.0663
 849.45      1.0660
 849.55      1.0657
 849.65      1.0654
 849.75      1.0651
 849.85      1.0649
 849.95      1.0646
 850.05      1.0643
 850.15      1.0640
 850.25      1.0637
 850.35      1.0634
 850.45      1.0630
 850.55      1.0627
 850.65      1.0624
 850.75      1.0602
 850.85      1.0599
 850.95      1.0595
 851.05      1.0592
 851.15      1.0589
 851.25      1.0585
 851.35      1.0582
 851.45      1.0582
 851.55      1.0578
 851.65      1.0575
 851.75      1.0571
 851.85      1.0567
 851.95      1.0548
 852.05      1.0545
 852.15      1.0541
 852.25      1.0547
 852.35      1.0537
 852.45      1.0533
 852.55      1.0529
 852.65      1.0525
 852.75      1.0521
 852.85      1.0512
 852.95      1.0508
 853.05      1.0504
 853.15      1.0500
 853.25      1.0496
 853.35      1.0492
 853.45      1.0487
 853.55      1.0483
 853.65      1.0479
 853.75      1.0474
 853.85      1.0470
 853.95      1.0465
 854.05      1.0470
 854.15      1.0484
 854.25      1.0479
 854.35      1.0474
 854.45      1.0468
 854.55      1.0463
 854.65      1.0457
 854.75      1.0451
 854.85      1.0446
 854.95      1.0442
 855.05      1.0435
 855.15      1.0397
 855.25      1.0392
 855.35      1.0387
 855.45      1.0382
 855.55      1.0379
 855.65      1.0370
 855.75      1.0366
 855.85      1.0361
 855.95      1.0357
 856.05      1.0352
 856.15      1.0348
 856.25      1.0344
 856.35      1.0340
 856.45      1.0336
 856.55      1.0335
 856.65      1.0331
 856.75      1.0327
 856.85      1.0328
 856.95      1.0324
 857.05      1.0320
 857.15      1.0316
 857.25      1.0312
 857.35      1.0311
 857.45      1.0309
 857.55      1.0296
 857.65      1.0289
 857.75      1.0276
 857.85      1.0270
 857.95      1.0265
 858.05      1.0260
 858.15      1.0255
 858.25      1.0251
 858.35      1.0248
 858.45      1.0245
 858.55      1.0242
 858.65      1.0236
 858.75      1.0234
 858.85      1.0232
 858.95      1.0231
 859.05      1.0230
 859.15      1.0229
 859.25      1.0228
 859.35      1.0227
 859.45      1.0227
 859.55      1.0227
 859.65      1.0227
 859.75      1.0227
 859.85      1.0227
 859.95      1.0227
 860.05      1.0227
 860.15      1.0227
 860.25      1.0227
 860.35      1.0228
 860.45      1.0228
 860.55      1.0230
 860.65      1.0230
 860.75      1.0230
 860.85      1.0231
 860.95      1.0236
 861.05      1.0236
 861.15      1.0236
 861.25      1.0236
 861.35      1.0236
 861.45      1.0236
 861.55      1.0236
 861.65      1.0236
 861.75      1.0236
 861.85      1.0235
 861.95      1.0238
 862.05      1.0233
 862.15      1.0232
 862.25      1.0231
 862.35      1.0235
 862.45      1.0234
 862.55      1.0267
 862.65      1.0266
 862.75      1.0264
 862.85      1.0263
 862.95      1.0262
 863.05      1.0261
 863.15      1.0259
 863.25      1.0258
 863.35      1.0256
 863.45      1.0254
 863.55      1.0253
 863.65      1.0248
 863.75      1.0247
 863.85      1.0245
 863.95      1.0243
 864.05      1.0242
 864.15      1.0240
 864.25      1.0238
 864.35      1.0236
 864.45      1.0235
 864.55      1.0233
 864.65      1.0231
 864.75      1.0230
 864.85      1.0232
 864.95      1.0231
 865.05      1.0248
 865.15      1.0246
 865.25      1.0245
 865.35      1.0243
 865.45      1.0242
 865.55      1.0240
 865.65      1.0239
 865.75      1.0237
 865.85      1.0236
 865.95      1.0254
 866.05      1.0252
 866.15      1.0251
 866.25      1.0250
 866.35      1.0249
 866.45      1.0247
 866.55      1.0255
 866.65      1.0254
 866.75      1.0275
 866.85      1.0275
 866.95      1.0260
 867.05      1.0260
 867.15      1.0259
 867.25      1.0258
 867.35      1.0248
 867.45      1.0248
 867.55      1.0247
 867.65      1.0247
 867.75      1.0247
 867.85      1.0228
 867.95      1.0222
 868.05      1.0222
 868.15      1.0245
 868.25      1.0245
 868.35      1.0246
 868.45      1.0246
 868.55      1.0246
 868.65      1.0246
 868.75      1.0246
 868.85      1.0247
 868.95      1.0243
 869.05      1.0243
 869.15      1.0243
 869.25      1.0243
 869.35      1.0243
 869.45      1.0243
 869.55      1.0244
 869.65      1.0250
 869.75      1.0250
 869.85      1.0250
 869.95      1.0251
 870.05      1.0262
 870.15      1.0263
 870.25      1.0263
 870.35      1.0264
 870.45      1.0265
 870.55      1.0266
 870.65      1.0267
 870.75      1.0267
 870.85      1.0271
 870.95      1.0270
 871.05      1.0271
 871.15      1.0271
 871.25      1.0272
 871.35      1.0273
 871.45      1.0278
 871.55      1.0281
 871.65      1.0282
 871.75      1.0284
 871.85      1.0285
 871.95      1.0286
 872.05      1.0287
 872.15      1.0288
 872.25      1.0289
 872.35      1.0290
 872.45      1.0291
 872.55      1.0281
 872.65      1.0282
 872.75      1.0283
 872.85      1.0284
 872.95      1.0285
 873.05      1.0286
 873.15      1.0286
 873.25      1.0287
 873.35      1.0288
 873.45      1.0289
 873.55      1.0277
 873.65      1.0280
 873.75      1.0281
 873.85      1.0282
 873.95      1.0286
 874.05      1.0287
 874.15      1.0297
 874.25      1.0297
 874.35      1.0298
 874.45      1.0298
 874.55      1.0298
 874.65      1.0299
 874.75      1.0299
 874.85      1.0300
 874.95      1.0300
 875.05      1.0301
 875.15      1.0302
 875.25      1.0302
 875.35      1.0303
 875.45      1.0304
 875.55      1.0306
 875.65      1.0307
 875.75      1.0308
 875.85      1.0308
 875.95      1.0309
 876.05      1.0310
 876.15      1.0311
 876.25      1.0311
 876.35      1.0312
 876.45      1.0206
 876.55      1.0220
 876.65      1.0221
 876.75      1.0222
 876.85      1.0223
 876.95      1.0224
 877.05      1.0225
 877.15      1.0226
 877.25      1.0227
 877.35      1.0192
 877.45      1.0194
 877.55      1.0195
 877.65      1.0197
 877.75      1.0198
 877.85      1.0200
 877.95      1.0224
 878.05      1.0226
 878.15      1.0228
 878.25      1.0227
 878.35      1.0223
 878.45      1.0225
 878.55      1.0219
 878.65      1.0218
 878.75      1.0220
 878.85      1.0223
 878.95      1.0225
 879.05      1.0226
 879.15      1.0227
 879.25      1.0228
 879.35      1.0230
 879.45      1.0241
 879.55      1.0243
 879.65      1.0250
 879.75      1.0251
 879.85      1.0252
 879.95      1.0225
 880.05      1.0226
 880.15      1.0226
 880.25      1.0227
 880.35      1.0228
 880.45      1.0229
 880.55      1.0230
 880.65      1.0231
 880.75      1.0222
 880.85      1.0223
 880.95      1.0224
 881.05      1.0225
 881.15      1.0228
 881.25      1.0261
 881.35      1.0262
 881.45      1.0263
 881.55      1.0263
 881.65      1.0263
 881.75      1.0263
 881.85      1.0264
 881.95      1.0264
 882.05      1.0264
 882.15      1.0263
 882.25      1.0263
 882.35      1.0263
 882.45      1.0262
 882.55      1.0261
 882.65      1.0261
 882.75      1.0260
 882.85      1.0259
 882.95      1.0258
 883.05      1.0257
 883.15      1.0256
 883.25      1.0255
 883.35      1.0254
 883.45      1.0253
 883.55      1.0252
 883.65      1.0250
 883.75      1.0249
 883.85      1.0228
 883.95      1.0226
 884.05      1.0227
 884.15      1.0223
 884.25      1.0218
 884.35      1.0216
 884.45      1.0215
 884.55      1.0224
 884.65      1.0223
 884.75      1.0225
 884.85      1.0224
 884.95      1.0223
 885.05      1.0238
 885.15      1.0235
 885.25      1.0224
 885.35      1.0223
 885.45      1.0223
 885.55      1.0180
 885.65      1.0164
 885.75      1.0152
 885.85      1.0152
 885.95      1.0154
 886.05      1.0154
 886.15      1.0153
 886.25      1.0153
 886.35      1.0153
 886.45      1.0153
 886.55      1.0154
 886.65      1.0154
 886.75      1.0154
 886.85      1.0155
 886.95      1.0155
 887.05      1.0171
 887.15      1.0172
 887.25      1.0174
 887.35      1.0177
 887.45      1.0176
 887.55      1.0176
 887.65      1.0177
 887.75      1.0179
 887.85      1.0180
 887.95      1.0187
 888.05      1.0188
 888.15      1.0190
 888.25      1.0217
 888.35      1.0218
 888.45      1.0220
 888.55      1.0221
 888.65      1.0223
 888.75      1.0231
 888.85      1.0230
 888.95      1.0232
 889.05      1.0233
 889.15      1.0235
 889.25      1.0236
 889.35      1.0240
 889.45      1.0242
 889.55      1.0244
 889.65      1.0245
 889.75      1.0247
 889.85      1.0240
 889.95      1.0242
 890.05      1.0250
 890.15      1.0252
 890.25      1.0260
 890.35      1.0261
 890.45      1.0263
 890.55      1.0264
 890.65      1.0266
 890.75      1.0267
 890.85      1.0270
 890.95      1.0273
 891.05      1.0274
 891.15      1.0276
 891.25      1.0278
 891.35      1.0275
 891.45      1.0278
 891.55      1.0280
 891.65      1.0281
 891.75      1.0282
 891.85      1.0283
 891.95      1.0283
 892.05      1.0282
 892.15      1.0283
 892.25      1.0283
 892.35      1.0283
 892.45      1.0279
 892.55      1.0280
 892.65      1.0280
 892.75      1.0280
 892.85      1.0275
 892.95      1.0275
 893.05      1.0275
 893.15      1.0275
 893.25      1.0275
 893.35      1.0274
 893.45      1.0274
 893.55      1.0249
 893.65      1.0248
 893.75      1.0248
 893.85      1.0248
 893.95      1.0247
 894.05      1.0256
 894.15      1.0256
 894.25      1.0255
 894.35      1.0255
 894.45      1.0256
 894.55      1.0272
 894.65      1.0269
 894.75      1.0270
 894.85      1.0272
 894.95      1.0274
 895.05      1.0274
 895.15      1.0275
 895.25      1.0276
 895.35      1.0277
 895.45      1.0278
 895.55      1.0279
 895.65      1.0280
 895.75      1.0281
 895.85      1.0282
 895.95      1.0283
 896.05      1.0284
 896.15      1.0285
 896.25      1.0286
 896.35      1.0284
 896.45      1.0283
 896.55      1.0284
 896.65      1.0286
 896.75      1.0287
 896.85      1.0330
 896.95      1.0331
 897.05      1.0352
 897.15      1.0350
 897.25      1.0351
 897.35      1.0352
 897.45      1.0352
 897.55      1.0353
 897.65      1.0353
 897.75      1.0344
 897.85      1.0345
 897.95      1.0345
 898.05      1.0340
 898.15      1.0340
 898.25      1.0348
 898.35      1.0348
 898.45      1.0348
 898.55      1.0348
 898.65      1.0348
 898.75      1.0348
 898.85      1.0348
 898.95      1.0349
 899.05      1.0349
 899.15      1.0349
 899.25      1.0349
 899.35      1.0349
 899.45      1.0349
 899.55      1.0349
 899.65      1.0349
 899.75      1.0349
 899.85      1.0349
 899.95      1.0340
 900.05      1.0340
 900.15      1.0340
 900.25      1.0340
 900.35      1.0341
 900.45      1.0341
 900.55      1.0341
 900.65      1.0340
 900.75      1.0316
 900.85      1.0332
 900.95      1.0334
 901.05      1.0338
 901.15      1.0330
 901.25      1.0330
 901.35      1.0329
 901.45      1.0328
 901.55      1.0328
 901.65      1.0327
 901.75      1.0327
 901.85      1.0326
 901.95      1.0325
 902.05      1.0325
 902.15      1.0324
 902.25      1.0323
 902.35      1.0325
 902.45      1.0325
 902.55      1.0334
 902.65      1.0334
 902.75      1.0333
 902.85      1.0331
 902.95      1.0330
 903.05      1.0328
 903.15      1.0327
 903.25      1.0326
 903.35      1.0325
 903.45      1.0318
 903.55      1.0317
 903.65      1.0315
 903.75      1.0314
 903.85      1.0313
 903.95      1.0312
 904.05      1.0311
 904.15      1.0321
 904.25      1.0310
 904.35      1.0310
 904.45      1.0304
 904.55      1.0310
 904.65      1.0309
 904.75      1.0308
 904.85      1.0307
 904.95      1.0307
 905.05      1.0306
 905.15      1.0305
 905.25      1.0315
 905.35      1.0314
 905.45      1.0314
 905.55      1.0313
 905.65      1.0312
 905.75      1.0309
 905.85      1.0308
 905.95      1.0308
 906.05      1.0292
 906.15      1.0292
 906.25      1.0290
 906.35      1.0290
 906.45      1.0291
 906.55      1.0291
 906.65      1.0291
 906.75      1.0290
 906.85      1.0290
 906.95      1.0290
 907.05      1.0295
 907.15      1.0293
 907.25      1.0295
 907.35      1.0296
 907.45      1.0296
 907.55      1.0297
 907.65      1.0297
 907.75      1.0303
 907.85      1.0294
 907.95      1.0304
 908.05      1.0305
 908.15      1.0315
 908.25      1.0316
 908.35      1.0318
 908.45      1.0319
 908.55      1.0320
 908.65      1.0322
 908.75      1.0323
 908.85      1.0325
 908.95      1.0327
 909.05      1.0328
 909.15      1.0330
 909.25      1.0321
 909.35      1.0323
 909.45      1.0324
 909.55      1.0326
 909.65      1.0328
 909.75      1.0319
 909.85      1.0320
 909.95      1.0322
 910.05      1.0323
 910.15      1.0328
 910.25      1.0330
 910.35      1.0332
 910.45      1.0317
 910.55      1.0322
 910.65      1.0325
 910.75      1.0328
 910.85      1.0329
 910.95      1.0332
 911.05      1.0317
 911.15      1.0321
 911.25      1.0324
 911.35      1.0326
 911.45      1.0307
 911.55      1.0314
 911.65      1.0316
 911.75      1.0319
 911.85      1.0320
 911.95      1.0322
 912.05      1.0324
 912.15      1.0326
 912.25      1.0328
 912.35      1.0330
 912.45      1.0332
 912.55      1.0334
 912.65      1.0336
 912.75      1.0339
 912.85      1.0341
 912.95      1.0343
 913.05      1.0345
 913.15      1.0348
 913.25      1.0350
 913.35      1.0352
 913.45      1.0355
 913.55      1.0411
 913.65      1.0360
 913.75      1.0372
 913.85      1.0375
 913.95      1.0377
 914.05      1.0380
 914.15      1.0390
 914.25      1.0427
 914.35      1.0429
 914.45      1.0430
 914.55      1.0432
 914.65      1.0433
 914.75      1.0416
 914.85      1.0418
 914.95      1.0419
 915.05      1.0421
 915.15      1.0413
 915.25      1.0428
 915.35      1.0421
 915.45      1.0425
 915.55      1.0427
 915.65      1.0410
 915.75      1.0412
 915.85      1.0426
 915.95      1.0428
 916.05      1.0430
 916.15      1.0432
 916.25      1.0444
 916.35      1.0446
 916.45      1.0448
 916.55      1.0449
 916.65      1.0451
 916.75      1.0453
 916.85      1.0454
 916.95      1.0456
 917.05      1.0458
 917.15      1.0459
 917.25      1.0460
 917.35      1.0461
 917.45      1.0462
 917.55      1.0463
 917.65      1.0464
 917.75      1.0465
 917.85      1.0445
 917.95      1.0450
 918.05      1.0436
 918.15      1.0426
 918.25      1.0427
 918.35      1.0428
 918.45      1.0430
 918.55      1.0431
 918.65      1.0432
